transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_002388,2024-04-25 18:12:00,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,0132947719381,Joko Pratama,44.308.333.3-391.133,1167382235,LOAN_ADVANCE,Pinjaman/advance kepada Joko Pratama,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_002393,2024-07-23 09:27:09,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,921172833,CAPITAL_INJECTION,Penambahan modal perusahaan,009,ATM,IDR,layering,100,True,True,False
TXN_002395,2025-02-27 13:27:41,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,0112135928121,Ahmad Wibowo,76.665.903.7-127.246,45278919,TRANSFER,Transfer dari PT. Wara Nusantara ke Ahmad Wibowo,009,ATM,IDR,suspicious_structuring,85,True,False,False
TXN_002396,2023-09-09 14:02:00,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,524373417,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_002398,2025-02-11 22:03:46,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,1016545195,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,RTGS,IDR,layering,100,True,True,False
TXN_002399,2024-04-09 11:09:00,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,3100365562,INVESTMENT,Investasi/penyertaan modal,014,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002400,2023-10-07 18:10:00,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,2173796149,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002401,2023-09-07 12:21:00,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,1045998673,LARGE_TRANSFER,Transfer dana operasional ke PT. VARITA MAJUTAMA (BLOK A),013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002402,2024-04-14 18:06:00,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,2696166122,INVESTMENT,Investasi/penyertaan modal,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002403,2023-04-28 09:09:00,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,1344610749,LOAN_ADVANCE,Pinjaman/advance kepada PT JAYA MAKMUR,009,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_002405,2024-10-10 19:17:17,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,49354522,TRANSFER,Transfer dari PT. RIMBA SAWIT UTAMA PLANINDO ke CV KARYA UTAMA,009,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002409,2024-08-24 00:32:26,CORP_PT_0041_001,PT. Sawita Karya Manunggal (SKM),78.235.586.6-345.621,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,1359536061,CAPITAL_INJECTION,Penambahan modal perusahaan,013,ATM,IDR,layering,100,True,True,False
TXN_002411,2024-07-20 12:45:34,CORP_PT_0047_001,PT. Wira Karya Nusantari,91.741.233.6-691.532,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,45268816,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002412,2025-05-15 12:55:17,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,2124080537,LARGE_TRANSFER,Transfer dana operasional ke PT. KAHAYAN AGRO LESTARI,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002413,2024-09-23 17:20:00,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,1544495363,LOAN_ADVANCE,Pinjaman/advance kepada UD CAHAYA MANDIRI,009,RTGS,IDR,layering,100,True,True,False
TXN_002416,2025-04-22 00:56:45,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,1598161602,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002417,2025-01-25 07:34:00,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,49414151,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002418,2024-10-11 16:21:00,CORP_PT_0021_001,PTPN XIII,76.892.462.9-973.665,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,4646309649,LARGE_TRANSFER,Transfer dana operasional ke CV NUSA INDAH,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_002421,2024-07-05 14:08:58,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,0098426315167,Joko Kusuma,95.843.622.1-843.112,48938157,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,RTGS,IDR,suspicious_structuring,95,True,False,False
TXN_002422,2024-09-23 16:38:00,CORP_PT_0077_001,PT. INCASI RAYA,90.842.907.8-942.904,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,3262362032,INVESTMENT,Investasi/penyertaan modal,008,ATM,IDR,suspicious_large,100,True,True,True
TXN_002424,2024-11-18 16:38:14,CORP_PT_0002_001,PT. Borneo Indah Marjaya,69.286.601.8-110.423,0085454325918,Hadi Wibowo,90.493.106.4-816.115,46132837,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,BRANCH,IDR,suspicious_structuring,98,True,False,False
TXN_002425,2023-10-12 10:33:00,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,885657526,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,98,True,True,False
TXN_002427,2024-06-11 20:22:03,CORP_PT_0024_001,PT. WANASAWIT SUBUR LESTARI,68.538.342.3-674.185,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,987456112,LARGE_TRANSFER,Transfer dana operasional ke UD PRIMA SEJAHTERA,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002428,2023-10-15 08:03:00,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,634986782,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_002429,2025-03-16 19:59:54,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,2250325461,INVESTMENT,Investasi/penyertaan modal,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002430,2024-03-01 10:43:00,CORP_PT_0077_001,PT. INCASI RAYA,90.842.907.8-942.904,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,754595110,CAPITAL_INJECTION,Penambahan modal perusahaan,014,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_002431,2024-10-08 14:54:00,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,1713438740,LOAN_ADVANCE,Pinjaman/advance kepada PT. TOILI INDOTAMA,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_002432,2025-03-15 03:22:34,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,0228714158981,Fitri Gunawan,86.607.731.4-256.170,45702257,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002433,2023-04-13 12:16:00,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1007930941,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,RTGS,IDR,layering,100,True,True,False
TXN_002434,2024-10-19 13:10:56,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,48287687,WITHDRAWAL,Transfer dari PT. LEMO JAYA ke UD MAJU BERSAMA,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002438,2024-11-02 21:37:49,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,4203394362,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002439,2025-03-19 02:24:47,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,2857127012,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_002442,2024-08-07 03:33:50,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,0144824611548,Gina Kusuma,18.753.883.5-958.977,45455102,TRANSFER,Transfer dari PT. Uni Andalan Utama ke Gina Kusuma,009,MOBILE_BANKING,IDR,suspicious_structuring,86,True,False,False
TXN_002448,2024-12-02 12:13:02,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,0117815794619,Indra Pratama,34.876.647.1-490.625,1857147901,LOAN_ADVANCE,Pinjaman/advance kepada Indra Pratama,011,BRANCH,IDR,layering,100,True,True,False
TXN_002449,2023-03-09 12:18:00,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,1669403307,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,008,BRANCH,IDR,layering,100,True,True,True
TXN_002450,2024-07-25 05:31:44,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,4497879997,INVESTMENT,Investasi/penyertaan modal,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_002451,2025-02-10 14:31:28,CORP_PT_0018_001,PT DITJEN PERIKANAN,55.458.481.9-527.623,0221417999634,Hadi Sari,98.530.501.6-231.204,48287590,WITHDRAWAL,Transfer dari PT DITJEN PERIKANAN ke Hadi Sari,013,MOBILE_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_002455,2024-03-21 15:19:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,550421295,CAPITAL_INJECTION,Penambahan modal perusahaan,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_002456,2025-03-23 08:34:40,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,48005339,TRANSFER,Transfer dari PT. Kapuas Bio Agro ke CV NUSA INDAH,009,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002458,2024-06-19 13:08:26,CORP_PT_0018_001,PT DITJEN PERIKANAN,55.458.481.9-527.623,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,45427224,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002459,2024-11-19 22:36:47,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,49843216,TRANSFER,Transfer dari PT. Imperindo Hasta Eka ke PT. Buana Tunas Sejahtera,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002460,2024-12-12 12:53:39,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,47415804,WITHDRAWAL,Transfer dari PT. Kaliau Mas Perkasa ke PT. IRMASULINDO BLOK 1,009,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002461,2023-03-15 11:50:00,CORP_PT_0047_001,PT. Wira Karya Nusantari,91.741.233.6-691.532,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,3933600697,LARGE_TRANSFER,Transfer dana operasional ke CV KARYA UTAMA,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002462,2024-09-29 19:00:14,CORP_PT_0074_001,PT. PERKEBUNAN I (SEBULUSSALAM),26.576.170.1-685.975,0132947719381,Joko Pratama,44.308.333.3-391.133,46883223,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002463,2024-09-07 20:45:10,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,49283499,TRANSFER,Transfer dari PT. IRMASULINDO BLOK 2 ke PT DUTA SEJAHTERA,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002464,2024-07-07 17:08:15,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,46156574,TRANSFER,Transfer dari PT. Sena Bangun Aneka Pertiwi ke CV BERKAH NUSANTARA,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002465,2025-05-28 14:33:10,CORP_PT_0074_001,PT. PERKEBUNAN I (SEBULUSSALAM),26.576.170.1-685.975,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,49564849,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002466,2024-03-22 12:49:00,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,4426238838,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002467,2024-11-30 06:40:28,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,0196040794252,Eko Wibowo,69.482.998.7-419.826,49700939,WITHDRAWAL,Transfer dari PT. HENRISON INTI PERSADA ke Eko Wibowo,013,MOBILE_BANKING,IDR,suspicious_structuring,87,True,False,False
TXN_002469,2025-02-20 23:04:03,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,572576989,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,ATM,IDR,layering,100,True,True,False
TXN_002470,2024-03-13 15:20:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,914810867,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,95,True,True,False
TXN_002471,2024-09-12 14:03:33,CORP_PT_0039_001,PT. Bersama Sejahtera Sakti,55.691.544.6-546.865,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,48175679,TRANSFER,Transfer dari PT. Bersama Sejahtera Sakti ke CV NUSA INDAH,009,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002473,2025-01-18 21:31:12,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,2851490555,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002475,2025-03-19 17:27:21,CORP_PT_0077_001,PT. INCASI RAYA,90.842.907.8-942.904,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,3144443537,INVESTMENT,Investasi/penyertaan modal,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_002476,2025-04-14 02:25:43,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,48553641,TRANSFER,Transfer dari PT. Nadia Humaira ke UD HARAPAN BARU,011,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002477,2024-10-23 00:23:27,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,1027587418,LOAN_ADVANCE,Pinjaman/advance kepada PT OMEGA PRIMA,014,ATM,IDR,layering,100,True,True,False
TXN_002478,2025-02-17 02:50:36,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,0116004499606,Gina Gunawan,12.415.505.1-980.759,1743827130,CAPITAL_INJECTION,Penambahan modal perusahaan,011,BRANCH,IDR,layering,100,True,True,False
TXN_002480,2024-10-11 16:44:00,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,0098426315167,Joko Kusuma,95.843.622.1-843.112,856587552,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_002481,2024-06-11 16:41:20,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,1579917068,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002484,2024-12-25 16:58:23,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,0199173779590,Joko Gunawan,66.565.599.9-737.435,48603359,TRANSFER,Transfer dari PT. Manggala Dharma Putra ke Joko Gunawan,013,RTGS,IDR,suspicious_structuring,80,True,False,False
TXN_002485,2023-03-15 10:23:00,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,4944363162,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,True
TXN_002486,2025-01-12 22:50:47,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,0165649825901,Dewi Kusuma,33.745.677.1-218.359,1656812083,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_002487,2025-04-09 17:38:03,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,4971196633,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002489,2024-10-11 23:05:46,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1301577331,CAPITAL_INJECTION,Penambahan modal perusahaan,011,ATM,IDR,layering,100,True,True,False
TXN_002492,2024-03-01 14:32:00,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1711464431,LOAN_ADVANCE,Pinjaman/advance kepada UD PRIMA SEJAHTERA,013,RTGS,IDR,layering,100,True,True,False
TXN_002493,2023-09-18 16:21:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,788704290,LOAN_ADVANCE,Pinjaman/advance kepada UD INDAH PERMAI,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_002496,2024-12-10 19:10:42,CORP_PT_0025_001,PT. SURYA MAS CITRA PERKASA,22.459.101.8-894.394,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,864957646,CAPITAL_INJECTION,Penambahan modal perusahaan,009,BRANCH,IDR,layering,100,True,True,False
TXN_002497,2024-11-14 04:52:32,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,3398189996,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_002498,2024-09-07 18:21:00,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,617817101,INVESTMENT,Investasi/penyertaan modal,009,RTGS,IDR,suspicious_large,92,True,True,False
TXN_002499,2023-04-25 09:07:00,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,4258306567,INVESTMENT,Investasi/penyertaan modal,013,BRANCH,IDR,suspicious_large,98,True,True,False
TXN_002500,2024-03-13 14:07:00,CORP_PT_0077_001,PT. INCASI RAYA,90.842.907.8-942.904,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,2154302160,INVESTMENT,Investasi/penyertaan modal,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002502,2024-03-25 09:49:00,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,0132947719381,Joko Pratama,44.308.333.3-391.133,1026209421,LOAN_ADVANCE,Pinjaman/advance kepada Joko Pratama,014,BRANCH,IDR,layering,100,True,True,True
TXN_002504,2024-10-03 10:23:00,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,898181145,CAPITAL_INJECTION,Penambahan modal perusahaan,013,ATM,IDR,layering,100,True,True,False
TXN_002505,2023-10-04 08:23:00,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,880140653,INVESTMENT,Investasi/penyertaan modal,009,BRANCH,IDR,suspicious_large,93,True,True,False
TXN_002506,2024-12-03 16:11:57,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,0112135928121,Ahmad Wibowo,76.665.903.7-127.246,48585789,TRANSFER,Transfer dari PT. Sepanjang Inti Surya Abadi ke Ahmad Wibowo,008,ATM,IDR,suspicious_structuring,86,True,False,False
TXN_002508,2024-06-18 08:35:53,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,45608636,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002511,2024-10-28 10:14:00,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,0133219793914,Hadi Putra,17.764.507.1-768.809,673690012,CAPITAL_INJECTION,Penambahan modal perusahaan,013,RTGS,IDR,layering,98,True,True,False
TXN_002512,2025-04-19 18:40:32,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,3061932976,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002513,2024-09-25 10:23:00,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,2415196034,INVESTMENT,Investasi/penyertaan modal,008,BRANCH,IDR,suspicious_large,99,True,True,False
TXN_002518,2023-03-11 10:12:00,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,0116004499606,Gina Gunawan,12.415.505.1-980.759,811878832,CAPITAL_INJECTION,Penambahan modal perusahaan,008,BRANCH,IDR,layering,99,True,True,False
TXN_002519,2025-02-16 18:50:09,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,0144824611548,Gina Kusuma,18.753.883.5-958.977,47586743,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002520,2024-04-06 10:07:00,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,1857672384,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,MOBILE_BANKING,IDR,layering,100,True,True,True
TXN_002521,2023-10-23 08:35:00,CORP_PT_0066_001,PT. PENGEMBANGAN SUTRA ALAM,66.257.498.7-234.766,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,4471487930,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002523,2024-09-16 18:21:00,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1154744446,CAPITAL_INJECTION,Penambahan modal perusahaan,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_002524,2024-10-26 16:15:15,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,48639731,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002525,2025-03-29 21:16:10,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,2141760720,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
